location,date,new_cases
Palestine,2020-04-06,17
Palestine,2020-04-07,7
Palestine,2020-04-08,2
Palestine,2020-04-09,0
Palestine,2020-04-10,4
Palestine,2020-04-11,1
Palestine,2020-04-12,3
Palestine,2020-04-13,2
Palestine,2020-04-14,11
Palestine,2020-04-15,7
Palestine,2020-04-16,3
Palestine,2020-04-17,13
Palestine,2020-04-18,6
Palestine,2020-04-19,6
Palestine,2020-04-20,10
Peru,2020-01-17,
Palestine,2020-04-21,0
Palestine,2020-04-22,6
Palestine,2020-04-23,1
Palestine,2020-04-24,4
Palestine,2020-04-25,2
Palestine,2020-04-26,0
Palestine,2020-04-27,0
Palestine,2020-04-28,1
Palestine,2020-04-29,1
Palestine,2020-04-30,0
Palestine,2020-05-01,9
Palestine,2020-05-02,0
Palestine,2020-05-03,0
Palestine,2020-05-04,9
Palestine,2020-05-05,9
Palestine,2020-05-06,3
Palestine,2020-05-07,1
Palestine,2020-05-08,0
Palestine,2020-05-09,0
Palestine,2020-05-10,0
Palestine,2020-05-11,0
Palestine,2020-05-12,0
Palestine,2020-05-13,0
Palestine,2020-05-14,0
Palestine,2020-05-15,0
Palestine,2020-05-16,1
Palestine,2020-05-17,5
Palestine,2020-05-18,7
Palestine,2020-05-19,3
Palestine,2020-05-20,7
Palestine,2020-05-21,25
Palestine,2020-05-22,0
Palestine,2020-05-23,0
Palestine,2020-05-24,0
Palestine,2020-05-25,0
Palestine,2020-05-26,6
Palestine,2020-05-27,5
Palestine,2020-05-28,12
Palestine,2020-05-29,0
Palestine,2020-05-30,1
Palestine,2020-05-31,1
Palestine,2020-06-01,1
Palestine,2020-06-02,2
Palestine,2020-06-03,6
Palestine,2020-06-04,7
Palestine,2020-06-05,0
Palestine,2020-06-06,0
Palestine,2020-06-07,8
Palestine,2020-06-08,1
Palestine,2020-06-09,8
Palestine,2020-06-10,4
Palestine,2020-06-11,2
Palestine,2020-06-12,2
Palestine,2020-06-13,0
Palestine,2020-06-14,3
Palestine,2020-06-15,13
Palestine,2020-06-16,9
Palestine,2020-06-17,41
Palestine,2020-06-18,45
Palestine,2020-06-19,75
Palestine,2020-06-20,109
Palestine,2020-06-21,49
Palestine,2020-06-22,168
Palestine,2020-06-23,168
Palestine,2020-06-24,159
Peru,2020-01-18,
Palestine,2020-06-25,54
Palestine,2020-06-26,175
Palestine,2020-06-27,258
Palestine,2020-06-28,175
Palestine,2020-06-29,195
Palestine,2020-06-30,243
Palestine,2020-07-01,330
Palestine,2020-07-02,322
Palestine,2020-07-03,254
Palestine,2020-07-04,501
Palestine,2020-07-05,442
Palestine,2020-07-06,64
Palestine,2020-07-07,306
Palestine,2020-07-08,382
Palestine,2020-07-09,191
Palestine,2020-07-10,331
Palestine,2020-07-11,380
Palestine,2020-07-12,299
Palestine,2020-07-13,336
Palestine,2020-07-14,198
Palestine,2020-07-15,300
Palestine,2020-07-16,348
Palestine,2020-07-17,352
Palestine,2020-07-18,440
Palestine,2020-07-19,345
Palestine,2020-07-20,367
Palestine,2020-07-21,312
Palestine,2020-07-22,170
Palestine,2020-07-23,346
Palestine,2020-07-24,349
Palestine,2020-07-25,213
Palestine,2020-07-26,163
Palestine,2020-07-27,152
Palestine,2020-07-28,317
Palestine,2020-07-29,346
Palestine,2020-07-30,264
Palestine,2020-07-31,289
Palestine,2020-08-01,323
Palestine,2020-08-02,137
Palestine,2020-08-03,244
Palestine,2020-08-04,229
Palestine,2020-08-05,295
Palestine,2020-08-06,333
Palestine,2020-08-07,324
Palestine,2020-08-08,206
Palestine,2020-08-09,280
Palestine,2020-08-10,302
Palestine,2020-08-11,365
Palestine,2020-08-12,309
Palestine,2020-08-13,307
Palestine,2020-08-14,343
Palestine,2020-08-15,319
Palestine,2020-08-16,381
Palestine,2020-08-17,310
Palestine,2020-08-18,462
Palestine,2020-08-19,300
Palestine,2020-08-20,383
Palestine,2020-08-21,324
Palestine,2020-08-22,163
Palestine,2020-08-23,326
Palestine,2020-08-24,411
Palestine,2020-08-25,465
Palestine,2020-08-26,477
Palestine,2020-08-27,522
Palestine,2020-08-28,574
Peru,2020-01-19,
Palestine,2020-08-29,417
Palestine,2020-08-30,536
Palestine,2020-08-31,525
Palestine,2020-09-01,552
Palestine,2020-09-02,594
Palestine,2020-09-03,596
Palestine,2020-09-04,671
Palestine,2020-09-05,433
Palestine,2020-09-06,552
Palestine,2020-09-07,652
Palestine,2020-09-08,584
Palestine,2020-09-09,556
Palestine,2020-09-10,745
Palestine,2020-09-11,592
Palestine,2020-09-12,650
Palestine,2020-09-13,668
Palestine,2020-09-14,788
Palestine,2020-09-15,888
Palestine,2020-09-16,756
Palestine,2020-09-17,837
Palestine,2020-09-18,558
Palestine,2020-09-19,602
Palestine,2020-09-20,683
Palestine,2020-09-21,465
Palestine,2020-09-22,429
Palestine,2020-09-23,503
Palestine,2020-09-24,508
Palestine,2020-09-25,372
Palestine,2020-09-26,290
Palestine,2020-09-27,450
Palestine,2020-09-28,418
Palestine,2020-09-29,420
Palestine,2020-09-30,358
Palestine,2020-10-01,423
Palestine,2020-10-02,444
Palestine,2020-10-03,312
Palestine,2020-10-04,420
Palestine,2020-10-05,459
Palestine,2020-10-06,475
Palestine,2020-10-07,408
Palestine,2020-10-08,416
Palestine,2020-10-09,408
Palestine,2020-10-10,281
Palestine,2020-10-11,354
Palestine,2020-10-12,385
Palestine,2020-10-13,516
Palestine,2020-10-14,458
Palestine,2020-10-15,442
Palestine,2020-10-16,334
Palestine,2020-10-17,312
Palestine,2020-10-18,389
Palestine,2020-10-19,481
Palestine,2020-10-20,513
Palestine,2020-10-21,499
Palestine,2020-10-22,506
Palestine,2020-10-23,445
Palestine,2020-10-24,410
Palestine,2020-10-25,453
Palestine,2020-10-26,510
Palestine,2020-10-27,576
Palestine,2020-10-28,420
Palestine,2020-10-29,623
Palestine,2020-10-30,504
Palestine,2020-10-31,445
Palestine,2020-11-01,540
Peru,2020-01-20,
Palestine,2020-11-02,715
Palestine,2020-11-03,633
Palestine,2020-11-04,682
Palestine,2020-11-05,582
Palestine,2020-11-06,554
Palestine,2020-11-07,431
Palestine,2020-11-08,501
Palestine,2020-11-09,680
Palestine,2020-11-10,584
Palestine,2020-11-11,643
Palestine,2020-11-12,719
Palestine,2020-11-13,730
Palestine,2020-11-14,653
Palestine,2020-11-15,864
Palestine,2020-11-16,836
Palestine,2020-11-17,1068
Palestine,2020-11-18,1251
Palestine,2020-11-19,1110
Palestine,2020-11-20,1472
Palestine,2020-11-21,1486
Palestine,2020-11-22,1390
Palestine,2020-11-23,1552
Palestine,2020-11-24,1811
Palestine,2020-11-25,1720
Palestine,2020-11-26,1766
Palestine,2020-11-27,1936
Palestine,2020-11-28,1461
Palestine,2020-11-29,1695
Palestine,2020-11-30,2062
Palestine,2020-12-01,2357
Palestine,2020-12-02,2188
Palestine,2020-12-03,2516
Palestine,2020-12-04,1968
Palestine,2020-12-05,1422
Palestine,2020-12-06,1940
Palestine,2020-12-07,1720
Palestine,2020-12-08,1351
Palestine,2020-12-09,1883
Palestine,2020-12-10,1887
Palestine,2020-12-11,1743
Palestine,2020-12-12,1477
Palestine,2020-12-13,1639
Palestine,2020-12-14,1364
Palestine,2020-12-15,2307
Palestine,2020-12-16,2197
Palestine,2020-12-17,2149
Palestine,2020-12-18,1857
Palestine,2020-12-19,1604
Palestine,2020-12-20,1427
Palestine,2020-12-21,1302
Palestine,2020-12-22,1561
Palestine,2020-12-23,1870
Palestine,2020-12-24,1704
Palestine,2020-12-25,1518
Palestine,2020-12-26,1306
Palestine,2020-12-27,1189
Palestine,2020-12-28,1217
Palestine,2020-12-29,1149
Palestine,2020-12-30,1277
Palestine,2020-12-31,1268
Palestine,2021-01-01,1219
Palestine,2021-01-02,1064
Palestine,2021-01-03,932
Palestine,2021-01-04,1009
Palestine,2021-01-05,941
Peru,2020-01-21,
Palestine,2021-01-06,1088
Palestine,2021-01-07,995
Palestine,2021-01-08,822
Palestine,2021-01-09,627
Palestine,2021-01-10,699
Palestine,2021-01-11,771
Palestine,2021-01-12,797
Palestine,2021-01-13,801
Palestine,2021-01-14,736
Palestine,2021-01-15,637
Palestine,2021-01-16,427
Palestine,2021-01-17,462
Palestine,2021-01-18,524
Palestine,2021-01-19,538
Palestine,2021-01-20,497
Palestine,2021-01-21,473
Palestine,2021-01-22,494
Palestine,2021-01-23,449
Palestine,2021-01-24,408
Palestine,2021-01-25,470
Palestine,2021-01-26,509
Palestine,2021-01-27,603
Palestine,2021-01-28,597
Palestine,2021-01-29,575
Palestine,2021-01-30,391
Palestine,2021-01-31,403
Palestine,2021-02-01,481
Palestine,2021-02-02,513
Palestine,2021-02-03,470
Palestine,2021-02-04,661
Palestine,2021-02-05,472
Palestine,2021-02-06,470
Palestine,2021-02-07,572
Palestine,2021-02-08,612
Palestine,2021-02-09,762
Palestine,2021-02-10,761
Palestine,2021-02-11,799
Palestine,2021-02-12,665
Palestine,2021-02-13,600
Palestine,2021-02-14,804
Palestine,2021-02-15,840
Palestine,2021-02-16,1043
Palestine,2021-02-17,1040
Palestine,2021-02-18,627
Palestine,2021-02-19,563
Palestine,2021-02-20,598
Palestine,2021-02-21,1320
Palestine,2021-02-22,1334
Palestine,2021-02-23,1408
Palestine,2021-02-24,1391
Palestine,2021-02-25,1525
Palestine,2021-02-26,1555
Palestine,2021-02-27,1061
Palestine,2021-02-28,1703
Palestine,2021-03-01,1724
Palestine,2021-03-02,1973
Palestine,2021-03-03,2017
Palestine,2021-03-04,1877
Palestine,2021-03-05,1826
Palestine,2021-03-06,1519
Palestine,2021-03-07,2264
Palestine,2021-03-08,1742
Palestine,2021-03-09,1828
Palestine,2021-03-10,1996
Palestine,2021-03-11,1291
Peru,2020-01-22,
Palestine,2021-03-12,1983
Palestine,2021-03-13,1784
Palestine,2021-03-14,1868
Palestine,2021-03-15,2298
Palestine,2021-03-16,2189
Palestine,2021-03-17,2193
Palestine,2021-03-18,2077
Palestine,2021-03-19,1851
Palestine,2021-03-20,1479
Palestine,2021-03-21,2247
Palestine,2021-03-22,2338
Palestine,2021-03-23,2068
Palestine,2021-03-24,2032
Palestine,2021-03-25,1962
Palestine,2021-03-26,1511
Palestine,2021-03-27,1199
Palestine,2021-03-28,1714
Palestine,2021-03-29,1786
Palestine,2021-03-30,1817
Palestine,2021-03-31,2288
Palestine,2021-04-01,2292
Palestine,2021-04-02,2248
Palestine,2021-04-03,1589
Palestine,2021-04-04,2806
Palestine,2021-04-05,2634
Palestine,2021-04-06,2539
Palestine,2021-04-07,2672
Palestine,2021-04-08,2884
Palestine,2021-04-09,2378
Palestine,2021-04-10,1502
Palestine,2021-04-11,2235
Palestine,2021-04-12,2724
Palestine,2021-04-13,1911
Palestine,2021-04-14,1923
Palestine,2021-04-15,1717
Palestine,2021-04-16,1728
Palestine,2021-04-17,1618
Palestine,2021-04-18,988
Palestine,2021-04-19,1529
Palestine,2021-04-20,2010
Palestine,2021-04-21,1748
Palestine,2021-04-22,1652
Palestine,2021-04-23,1440
Palestine,2021-04-24,1139
Palestine,2021-04-25,713
Palestine,2021-04-26,1080
Palestine,2021-04-27,1414
Palestine,2021-04-28,1084
Palestine,2021-04-29,1051
Palestine,2021-04-30,861
Panama,2020-03-09,
Panama,2020-03-10,1
Panama,2020-03-11,7
Panama,2020-03-12,3
Panama,2020-03-13,16
Panama,2020-03-14,9
Panama,2020-03-15,7
Panama,2020-03-16,12
Panama,2020-03-17,14
Panama,2020-03-18,17
Panama,2020-03-19,23
Panama,2020-03-20,28
Panama,2020-03-21,63
Panama,2020-03-22,113
Panama,2020-03-23,32
Panama,2020-03-24,0
Panama,2020-03-25,98
Panama,2020-03-26,115
Panama,2020-03-27,116
Panama,2020-03-28,112
Panama,2020-03-29,115
Panama,2020-03-30,88
Panama,2020-03-31,192
Panama,2020-04-01,0
Panama,2020-04-02,136
Panama,2020-04-03,158
Panama,2020-04-04,198
Panama,2020-04-05,128
Panama,2020-04-06,187
Panama,2020-04-07,112
Panama,2020-04-08,149
Panama,2020-04-09,279
Panama,2020-04-10,224
Panama,2020-04-11,222
Panama,2020-04-12,260
Panama,2020-04-13,166
Panama,2020-04-14,72
Panama,2020-04-15,102
Panama,2020-04-16,177
Panama,2020-04-17,265
Panama,2020-04-18,194
Panama,2020-04-19,63
Panama,2020-04-20,194
Panama,2020-04-21,191
Panama,2020-04-22,163
Panama,2020-04-23,345
Panama,2020-04-24,172
Panama,2020-04-25,200
Panama,2020-04-26,241
Panama,2020-04-27,242
Panama,2020-04-28,0
Panama,2020-04-29,357
Panama,2020-04-30,154
Panama,2020-05-01,188
Panama,2020-05-02,370
Panama,2020-05-03,0
Panama,2020-05-04,107
Panama,2020-05-05,326
Panama,2020-05-06,208
Panama,2020-05-07,137
Panama,2020-05-08,202
Panama,2020-05-09,212
Panama,2020-05-10,166
Panama,2020-05-11,168
Panama,2020-05-12,167
Panama,2020-05-13,161
Panama,2020-05-14,174
Panama,2020-05-15,150
Panama,2020-05-16,181
Panama,2020-05-17,157
Panama,2020-05-18,120
Panama,2020-05-19,141
Panama,2020-05-20,110
Panama,2020-05-21,139
Panama,2020-05-22,151
Panama,2020-05-23,310
Panama,2020-05-24,349
Peru,2020-01-23,
Panama,2020-05-25,257
Panama,2020-05-26,264
Panama,2020-05-27,281
Panama,2020-05-28,403
Panama,2020-05-29,400
Panama,2020-05-30,487
Panama,2020-05-31,445
Panama,2020-06-01,374
Panama,2020-06-02,258
Panama,2020-06-03,514
Panama,2020-06-04,435
Panama,2020-06-05,419
Panama,2020-06-06,541
Panama,2020-06-07,421
Panama,2020-06-08,429
Panama,2020-06-09,379
Panama,2020-06-10,656
Panama,2020-06-11,697
Panama,2020-06-12,625
Panama,2020-06-13,848
Panama,2020-06-14,1359
Panama,2020-06-15,4
Panama,2020-06-16,540
Panama,2020-06-17,635
Panama,2020-06-18,754
Panama,2020-06-19,923
Panama,2020-06-20,948
Panama,2020-06-21,808
Panama,2020-06-22,722
Panama,2020-06-23,562
Panama,2020-06-24,716
Panama,2020-06-25,1007
Panama,2020-06-26,868
Panama,2020-06-27,753
Panama,2020-06-28,1028
Panama,2020-06-29,1099
Panama,2020-06-30,765
Panama,2020-07-01,913
Panama,2020-07-02,774
Panama,2020-07-03,758
Panama,2020-07-04,988
Panama,2020-07-05,1166
Panama,2020-07-06,1185
Panama,2020-07-07,957
Panama,2020-07-08,960
Panama,2020-07-09,965
Panama,2020-07-10,1041
Panama,2020-07-11,1075
Panama,2020-07-12,1301
Panama,2020-07-13,1540
Panama,2020-07-14,923
Panama,2020-07-15,1147
Panama,2020-07-16,1130
Panama,2020-07-17,1035
Panama,2020-07-18,853
Panama,2020-07-19,1207
Panama,2020-07-20,958
Panama,2020-07-21,727
Panama,2020-07-22,753
Panama,2020-07-23,911
Panama,2020-07-24,1176
Peru,2020-01-24,
Panama,2020-07-25,871
Panama,2020-07-26,1432
Panama,2020-07-27,1146
Panama,2020-07-28,781
Panama,2020-07-29,1046
Panama,2020-07-30,922
Panama,2020-07-31,1065
Panama,2020-08-01,1127
Panama,2020-08-02,1070
Panama,2020-08-03,1003
Panama,2020-08-04,968
Panama,2020-08-05,807
Panama,2020-08-06,1187
Panama,2020-08-07,1142
Panama,2020-08-08,1091
Panama,2020-08-09,841
Panama,2020-08-10,902
Panama,2020-08-11,1070
Panama,2020-08-12,913
Panama,2020-08-13,1069
Panama,2020-08-14,956
Panama,2020-08-15,1263
Panama,2020-08-16,1275
Panama,2020-08-17,603
Panama,2020-08-18,247
Panama,2020-08-19,964
Panama,2020-08-20,101
Panama,2020-08-21,537
Panama,2020-08-22,1088
Panama,2020-08-23,1420
Panama,2020-08-24,585
Panama,2020-08-25,896
Panama,2020-08-26,701
Panama,2020-08-27,900
Panama,2020-08-28,642
Panama,2020-08-29,713
Panama,2020-08-30,728
Panama,2020-08-31,917
Panama,2020-09-01,570
Panama,2020-09-02,532
Panama,2020-09-03,830
Panama,2020-09-04,682
Panama,2020-09-05,709
Panama,2020-09-06,738
Panama,2020-09-07,535
Panama,2020-09-08,829
Panama,2020-09-09,635
Panama,2020-09-10,673
Panama,2020-09-11,615
Panama,2020-09-12,711
Panama,2020-09-13,704
Panama,2020-09-14,459
Panama,2020-09-15,628
Panama,2020-09-16,634
Panama,2020-09-17,672
Panama,2020-09-18,741
Panama,2020-09-19,722
Panama,2020-09-20,602
Panama,2020-09-21,607
Panama,2020-09-22,474
Panama,2020-09-23,706
Peru,2020-01-25,
Panama,2020-09-24,736
Panama,2020-09-25,705
Panama,2020-09-26,677
Panama,2020-09-27,447
Panama,2020-09-28,722
Panama,2020-09-29,576
Panama,2020-09-30,742
Panama,2020-10-01,747
Panama,2020-10-02,620
Panama,2020-10-03,691
Panama,2020-10-04,633
Panama,2020-10-05,633
Panama,2020-10-06,683
Panama,2020-10-07,698
Panama,2020-10-08,754
Panama,2020-10-09,787
Panama,2020-10-10,825
Panama,2020-10-11,647
Panama,2020-10-12,489
Panama,2020-10-13,494
Panama,2020-10-14,832
Panama,2020-10-15,755
Panama,2020-10-16,615
Panama,2020-10-17,609
Panama,2020-10-18,638
Panama,2020-10-19,436
Panama,2020-10-20,558
Panama,2020-10-21,696
Panama,2020-10-22,792
Panama,2020-10-23,639
Panama,2020-10-24,649
Panama,2020-10-25,685
Panama,2020-10-26,551
Panama,2020-10-27,671
Panama,2020-10-28,825
Panama,2020-10-29,798
Panama,2020-10-30,822
Panama,2020-10-31,731
Panama,2020-11-01,738
Panama,2020-11-02,579
Panama,2020-11-03,677
Panama,2020-11-04,432
Panama,2020-11-05,543
Panama,2020-11-06,1193
Panama,2020-11-07,746
Panama,2020-11-08,1021
Panama,2020-11-09,804
Panama,2020-11-10,971
Panama,2020-11-11,1163
Panama,2020-11-12,887
Panama,2020-11-13,1125
Panama,2020-11-14,832
Panama,2020-11-15,1344
Panama,2020-11-16,1014
Panama,2020-11-17,1054
Panama,2020-11-18,1112
Panama,2020-11-19,1256
Panama,2020-11-20,1200
Panama,2020-11-21,1288
Panama,2020-11-22,1206
Panama,2020-11-23,875
Peru,2020-01-26,
Panama,2020-11-24,1272
Panama,2020-11-25,1602
Panama,2020-11-26,1755
Panama,2020-11-27,1457
Panama,2020-11-28,1709
Panama,2020-11-29,1276
Panama,2020-11-30,1077
Panama,2020-12-01,1505
Panama,2020-12-02,2028
Panama,2020-12-03,1880
Panama,2020-12-04,2388
Panama,2020-12-05,2300
Panama,2020-12-06,1812
Panama,2020-12-07,1511
Panama,2020-12-08,1936
Panama,2020-12-09,1811
Panama,2020-12-10,2447
Panama,2020-12-11,2355
Panama,2020-12-12,2806
Panama,2020-12-13,2422
Panama,2020-12-14,1612
Panama,2020-12-15,2368
Panama,2020-12-16,2960
Panama,2020-12-17,3348
Panama,2020-12-18,3015
Panama,2020-12-19,3274
Panama,2020-12-20,2755
Panama,2020-12-21,1699
Panama,2020-12-22,3164
Panama,2020-12-23,3059
Panama,2020-12-24,3413
Panama,2020-12-25,2986
Panama,2020-12-26,2064
Panama,2020-12-27,2633
Panama,2020-12-28,2348
Panama,2020-12-29,4574
Panama,2020-12-30,4465
Panama,2020-12-31,4046
Panama,2021-01-01,2943
Panama,2021-01-02,2031
Panama,2021-01-03,1972
Panama,2021-01-04,2494
Panama,2021-01-05,3540
Panama,2021-01-06,5186
Panama,2021-01-07,4135
Panama,2021-01-08,3946
Panama,2021-01-09,3735
Panama,2021-01-10,2424
Panama,2021-01-11,2157
Panama,2021-01-12,3740
Panama,2021-01-13,3315
Panama,2021-01-14,2877
Panama,2021-01-15,2307
Panama,2021-01-16,2677
Panama,2021-01-17,1750
Panama,2021-01-18,1342
Panama,2021-01-19,2173
Panama,2021-01-20,2243
Panama,2021-01-21,1975
Panama,2021-01-22,2041
Panama,2021-01-23,2058
Peru,2020-01-27,
Panama,2021-01-24,1393
Panama,2021-01-25,914
Panama,2021-01-26,1676
Panama,2021-01-27,1566
Panama,2021-01-28,1408
Panama,2021-01-29,1445
Panama,2021-01-30,1200
Panama,2021-01-31,926
Panama,2021-02-01,724
Panama,2021-02-02,1098
Panama,2021-02-03,1181
Panama,2021-02-04,1107
Panama,2021-02-05,998
Panama,2021-02-06,977
Panama,2021-02-07,627
Panama,2021-02-08,563
Panama,2021-02-09,822
Panama,2021-02-10,891
Panama,2021-02-11,708
Panama,2021-02-12,910
Panama,2021-02-13,707
Panama,2021-02-14,487
Panama,2021-02-15,500
Panama,2021-02-16,572
Panama,2021-02-17,504
Panama,2021-02-18,708
Panama,2021-02-19,876
Panama,2021-02-20,698
Panama,2021-02-21,484
Panama,2021-02-22,566
Panama,2021-02-23,718
Panama,2021-02-24,896
Panama,2021-02-25,682
Panama,2021-02-26,398
Panama,2021-02-27,664
Panama,2021-02-28,470
Panama,2021-03-01,505
Panama,2021-03-02,599
Panama,2021-03-03,722
Panama,2021-03-04,540
Panama,2021-03-05,462
Panama,2021-03-06,734
Panama,2021-03-07,357
Panama,2021-03-08,402
Panama,2021-03-09,523
Panama,2021-03-10,542
Panama,2021-03-11,474
Panama,2021-03-12,451
Panama,2021-03-13,415
Panama,2021-03-14,278
Panama,2021-03-15,236
Panama,2021-03-16,425
Panama,2021-03-17,440
Panama,2021-03-18,485
Panama,2021-03-19,715
Panama,2021-03-20,445
Panama,2021-03-21,326
Panama,2021-03-22,222
Panama,2021-03-23,454
Panama,2021-03-24,415
Panama,2021-03-25,497
Peru,2020-01-28,
Panama,2021-03-26,438
Panama,2021-03-27,480
Panama,2021-03-28,342
Panama,2021-03-29,246
Panama,2021-03-30,519
Panama,2021-03-31,447
Panama,2021-04-01,448
Panama,2021-04-02,351
Panama,2021-04-03,223
Panama,2021-04-04,304
Panama,2021-04-05,179
Panama,2021-04-06,357
Panama,2021-04-07,364
Panama,2021-04-08,427
Panama,2021-04-09,394
Panama,2021-04-10,279
Panama,2021-04-11,234
Panama,2021-04-12,181
Panama,2021-04-13,329
Panama,2021-04-14,395
Panama,2021-04-15,314
Panama,2021-04-16,419
Panama,2021-04-17,348
Panama,2021-04-18,244
Panama,2021-04-19,203
Panama,2021-04-20,275
Panama,2021-04-21,359
Panama,2021-04-22,314
Panama,2021-04-23,366
Panama,2021-04-24,338
Panama,2021-04-25,271
Panama,2021-04-26,198
Panama,2021-04-27,368
Panama,2021-04-28,362
Panama,2021-04-29,323
Panama,2021-04-30,358
Papua New Guinea,2020-03-20,1
Papua New Guinea,2020-03-21,0
Papua New Guinea,2020-03-22,0
Papua New Guinea,2020-03-23,0
Papua New Guinea,2020-03-24,0
Papua New Guinea,2020-03-25,0
Papua New Guinea,2020-03-26,0
Papua New Guinea,2020-03-27,0
Papua New Guinea,2020-03-28,0
Papua New Guinea,2020-03-29,0
Papua New Guinea,2020-03-30,0
Papua New Guinea,2020-03-31,0
Papua New Guinea,2020-04-01,0
Papua New Guinea,2020-04-02,0
Papua New Guinea,2020-04-03,0
Papua New Guinea,2020-04-04,0
Papua New Guinea,2020-04-05,0
Papua New Guinea,2020-04-06,1
Papua New Guinea,2020-04-07,0
Papua New Guinea,2020-04-08,0
Papua New Guinea,2020-04-09,0
Papua New Guinea,2020-04-10,0
Papua New Guinea,2020-04-11,0
Papua New Guinea,2020-04-12,0
Papua New Guinea,2020-04-13,0
Papua New Guinea,2020-04-14,0
Papua New Guinea,2020-04-15,0
Papua New Guinea,2020-04-16,5
Papua New Guinea,2020-04-17,0
Papua New Guinea,2020-04-18,0
Papua New Guinea,2020-04-19,0
Papua New Guinea,2020-04-20,0
Papua New Guinea,2020-04-21,0
Papua New Guinea,2020-04-22,1
Papua New Guinea,2020-04-23,0
Papua New Guinea,2020-04-24,0
Papua New Guinea,2020-04-25,0
Papua New Guinea,2020-04-26,0
Papua New Guinea,2020-04-27,0
Papua New Guinea,2020-04-28,0
Papua New Guinea,2020-04-29,0
Papua New Guinea,2020-04-30,0
Papua New Guinea,2020-05-01,0
Papua New Guinea,2020-05-02,0
Papua New Guinea,2020-05-03,0
Papua New Guinea,2020-05-04,0
Papua New Guinea,2020-05-05,0
Papua New Guinea,2020-05-06,0
Papua New Guinea,2020-05-07,0
Papua New Guinea,2020-05-08,0
Papua New Guinea,2020-05-09,0
Papua New Guinea,2020-05-10,0
Papua New Guinea,2020-05-11,0
Papua New Guinea,2020-05-12,0
Papua New Guinea,2020-05-13,0
Papua New Guinea,2020-05-14,0
Papua New Guinea,2020-05-15,0
Papua New Guinea,2020-05-16,0
Papua New Guinea,2020-05-17,0
Papua New Guinea,2020-05-18,0
Papua New Guinea,2020-05-19,0
Papua New Guinea,2020-05-20,0
Papua New Guinea,2020-05-21,0
Papua New Guinea,2020-05-22,0
Papua New Guinea,2020-05-23,0
Papua New Guinea,2020-05-24,0
Papua New Guinea,2020-05-25,0
Papua New Guinea,2020-05-26,0
Papua New Guinea,2020-05-27,0
Papua New Guinea,2020-05-28,0
Papua New Guinea,2020-05-29,0
Papua New Guinea,2020-05-30,0
Papua New Guinea,2020-05-31,0
Papua New Guinea,2020-06-01,0
Papua New Guinea,2020-06-02,0
Papua New Guinea,2020-06-03,0
Papua New Guinea,2020-06-04,0
Papua New Guinea,2020-06-05,0
Papua New Guinea,2020-06-06,0
Papua New Guinea,2020-06-07,0
Papua New Guinea,2020-06-08,0
Papua New Guinea,2020-06-09,0
Papua New Guinea,2020-06-10,0
Papua New Guinea,2020-06-11,0
Papua New Guinea,2020-06-12,0
Papua New Guinea,2020-06-13,0
Papua New Guinea,2020-06-14,0
Papua New Guinea,2020-06-15,0
Papua New Guinea,2020-06-16,0
Papua New Guinea,2020-06-17,0
Papua New Guinea,2020-06-18,0
Papua New Guinea,2020-06-19,0
Papua New Guinea,2020-06-20,0
Papua New Guinea,2020-06-21,0
Papua New Guinea,2020-06-22,1
Papua New Guinea,2020-06-23,0
Papua New Guinea,2020-06-24,1
Papua New Guinea,2020-06-25,0
Papua New Guinea,2020-06-26,1
Papua New Guinea,2020-06-27,0
Papua New Guinea,2020-06-28,0
Papua New Guinea,2020-06-29,0
Papua New Guinea,2020-06-30,0
Papua New Guinea,2020-07-01,0
Papua New Guinea,2020-07-02,0
Papua New Guinea,2020-07-03,0
Papua New Guinea,2020-07-04,0
Papua New Guinea,2020-07-05,0
Papua New Guinea,2020-07-06,0
Papua New Guinea,2020-07-07,0
Papua New Guinea,2020-07-08,0
Papua New Guinea,2020-07-09,0
Papua New Guinea,2020-07-10,0
Papua New Guinea,2020-07-11,0
Papua New Guinea,2020-07-12,0
Papua New Guinea,2020-07-13,0
Papua New Guinea,2020-07-14,0
Papua New Guinea,2020-07-15,0
Papua New Guinea,2020-07-16,0
Papua New Guinea,2020-07-17,4
Papua New Guinea,2020-07-18,1
Papua New Guinea,2020-07-19,0
Papua New Guinea,2020-07-20,3
Papua New Guinea,2020-07-21,8
Papua New Guinea,2020-07-22,3
Papua New Guinea,2020-07-23,1
Papua New Guinea,2020-07-24,1
Papua New Guinea,2020-07-25,7
Papua New Guinea,2020-07-26,23
Papua New Guinea,2020-07-27,0
Papua New Guinea,2020-07-28,1
Papua New Guinea,2020-07-29,0
Papua New Guinea,2020-07-30,0
Papua New Guinea,2020-07-31,9
Papua New Guinea,2020-08-01,19
Papua New Guinea,2020-08-02,19
Papua New Guinea,2020-08-03,1
Papua New Guinea,2020-08-04,3
Papua New Guinea,2020-08-05,39
Papua New Guinea,2020-08-06,10
Papua New Guinea,2020-08-07,25
Papua New Guinea,2020-08-08,0
Papua New Guinea,2020-08-09,26
Papua New Guinea,2020-08-10,0
Papua New Guinea,2020-08-11,0
Papua New Guinea,2020-08-12,73
Papua New Guinea,2020-08-13,-16
Papua New Guinea,2020-08-14,0
Papua New Guinea,2020-08-15,0
Papua New Guinea,2020-08-16,52
Papua New Guinea,2020-08-17,10
